L10995286,ES,ES-CL,ES-CL-BU,41.528684,-3.7605706,Fuentenebro,2011-04-16 00:00,18
L9907071,ES,ES-CL,ES-CL-BU,42.6766964,-4.1127293,Fuenteodra,2020-06-14 17:10,44
L6174274,ES,ES-AR,ES-AR-TE,40.8726855,-1.3127267,Fuentes Claras--Ojo Grande,2017-08-12 14:30,1
L8440459,ES,ES-AR,ES-AR-ZG,41.5133175,-0.6295592,Fuentes de Ebro,2020-01-26 10:06,23
L10062877,ES,ES-EX,ES-EX-BD,38.025487,-6.4969995,Fuentes de León--Cuevas (Monumento Natural),2015-03-29 00:00,7
L5590857,ES,ES-CL,ES-CL-PL,42.0781937,-4.7718574,Fuentes de Nava--EDAR,2019-05-04 19:30,103
L6579982,ES,ES-CL,ES-CL-PL,42.0832375,-4.7826898,Fuentes de Nava--Pueblo,2020-08-04 23:17,47
L10384582,ES,ES-CL,ES-CL-PL,42.134626,-4.776919,Fuentes de Nava-Paredes de Nava (Canal de Castilla),2020-06-05 11:28,83
L6147948,ES,ES-AS,,42.9413367,-6.5739816,"Fuentes del Narcea,Degaña e Ibias PNat",2020-08-10 09:00,72
L11068994,ES,ES-CL,ES-CL-BU,41.6304613,-3.680206,Fuentespina--Área General,2018-12-17 00:00,4
L5153709,ES,ES-CL,ES-CL-SR,41.781233,-2.5653505,Fuentetoba (Pico Frentes y alrededores del pueblo),2020-07-29 06:50,108
L11055293,ES,ES-MD,,40.1561689,-3.1656663,Fuentidueña del Tajo--Finca Las Lomas de Fuentesaúco,2007-09-27 00:00,38
L6431816,ES,ES-PV,ES-PV-GP,43.2973585,-1.9138795,Fuerte de san Marcos,2019-09-04 11:30,20
L3218511,ES,ES-CN,,28.3884832,-13.8714838,Fuerteventura Golf Club,2020-03-08 07:54,76
L3561746,ES,ES-NC,,42.2950026,-1.7922065,Funes--Peñalen,2020-05-20 13:26,54
L7896146,ES,ES-NC,,42.3120367,-1.7834638,Funes--Soto Sardillas,2018-09-03 00:00,11
L3796071,ES,ES-NC,,42.248677,-1.8344486,Funes--río Ebro,2001-04-15 00:00,3
L3796076,ES,ES-NC,,42.0331815,-1.4359313,Fustiñana--Corralizas,1993-03-27 00:00,2
L4199882,ES,ES-NC,,42.0581831,-1.4838248,Fustiñana--La Roncalesa,2010-05-30 00:00,1
L5171279,ES,ES-NC,,42.0552516,-1.4346385,Fustiñana--Valderromaldos,2016-10-28 00:00,1
L3796073,ES,ES-NC,,42.0080266,-1.493057,Fustiñana--río Ebro,2016-12-28 00:00,3
L8315524,ES,ES-AN,ES-AN-CO,37.8186734,-4.7375557,GECORSA (Gestora Cordobesa de Residuos),2020-02-11 14:55,11
L3801732,ES,ES-PV,ES-PV-GP,43.3363533,-1.792016,"Gain Gainean Parque, Irún",2020-05-14 01:30,101
L8469958,ES,ES-CL,ES-CL-SL,40.795643,-5.3721071,Gajates--Valeros,2019-07-09 17:30,26
L8394823,ES,ES-AR,ES-AR-ZG,41.8504532,-1.279634,Galacho de Los Fornazos,2020-02-01 08:30,45
L2565461,ES,ES-AR,ES-AR-ZG,41.5952902,-0.7668972,Galachos de La Alfranca RN,2020-07-12 06:51,141
L8177220,ES,ES-CL,ES-CL-SL,40.6349175,-5.4983684,Galinduste--Dehesa del Cuarto de la Legua,2020-07-30 14:40,70
L9080473,ES,ES-CL,ES-CL-SL,40.7476202,-5.5553424,Galisancho--Isla de Galisancho,2019-07-20 11:38,61
L4184703,ES,ES-EX,ES-EX-CC,40.0031622,-6.2779593,Galisteo--Arrozales de la Dehesa (transformados),2020-06-30 06:38,180
L6174200,ES,ES-EX,ES-EX-CC,40.0221934,-6.2979104,Galisteo--Arrozales del Sartalejo,2020-08-09 11:02,136
L7189199,ES,ES-EX,ES-EX-CC,40.0362663,-6.2818951,Galisteo--Charca de los Eucaliptos,2020-08-09 13:01,74
L8719851,ES,ES-EX,ES-EX-CC,40.0550434,-6.3064957,Galisteo--Gravera Valdefuentes (oeste),2020-06-07 11:19,100
L5001030,ES,ES-EX,ES-EX-CC,40.0489937,-6.2952267,Galisteo--Gravera Valdefuentes (sur),2020-08-02 21:09,145
L6222753,ES,ES-EX,ES-EX-CC,40.01953,-6.3208938,Galisteo--Gravera de Avarientos,2020-08-09 11:43,106
L5130205,ES,ES-EX,ES-EX-CC,39.988208,-6.308703,Galisteo--Gravera de Viñuelas,2020-08-06 19:58,162
L7217105,ES,ES-EX,ES-EX-CC,39.9761682,-6.3059027,Galisteo--La Canaleja,2020-02-25 17:12,72
L8292716,ES,ES-EX,ES-EX-CC,39.9761011,-6.2672874,Galisteo--Pueblo,2020-03-01 09:10,25
L11846265,ES,ES-CB,,43.4848588,-3.6734247,Galizano--Cueva y punta de Cucabrera,2020-08-05 11:15,24
L9803083,ES,ES-EX,ES-EX-BD,38.9596364,-5.2308474,Galizuela--Sierra de Lares,1984-01-29 00:00,22
L7196197,ES,ES-CT,ES-CT-BR,41.5601168,2.1975774,Gallecs EIN--Aiguamoll de Can Salvi,2019-08-26 20:40,43
L4131495,ES,ES-CT,ES-CT-BR,41.5607635,2.2008276,Gallecs EIN--Area General,2020-05-26 19:48,113
L6263887,ES,ES-CT,ES-CT-BR,41.5533819,2.1920357,Gallecs EIN--Camí dels Bandolers,2020-01-16 08:40,67
L11585834,ES,ES-CL,ES-CL-SL,40.6252027,-6.6551775,Gallegos de Argañán--Confluencia rivera de Azaba y río Águeda,2020-05-30 09:05,29
L11585892,ES,ES-CL,ES-CL-SL,40.6312441,-6.7027548,Gallegos de Argañán--Pueblo y alrededores,2020-05-30 10:21,7
L6193426,ES,ES-CL,ES-CL-SL,40.5355065,-5.4470349,Gallegos de Solmirón--Pueblo,2020-08-02 21:25,52
L7138851,ES,ES-CL,ES-CL-SL,40.5442364,-5.4952421,Gallegos de Solmirón--Sierra Ventosa,2020-08-02 19:54,48
L6331388,ES,ES-CL,ES-CL-SR,41.9743596,-2.4612379,"Gallinero, Dehesa",2020-07-01 06:30,77
L2667391,ES,ES-NC,,42.5231666,-1.4090395,Gallipienzo--pueblo viejo,2020-08-07 10:45,75
L5227448,ES,ES-AR,ES-AR-ZG,40.9885054,-1.5302485,Gallocanta--Ermita del Buen Acuerdo,2020-07-05 23:23,109
L8540913,ES,ES-AR,ES-AR-ZG,40.9902911,-1.5096524,Gallocanta--Observatorio Pasarela,2020-08-10 10:35,88
L11631737,ES,ES-AR,ES-AR-ZG,40.9858109,-1.5237952,Gallocanta--Observatorio de La Ermita,2020-08-02 14:13,54
L5227375,ES,ES-AR,ES-AR-ZG,40.9952753,-1.5200293,Gallocanta--Observatorio de Los Aguanares,2020-08-02 13:24,126
L11631741,ES,ES-AR,ES-AR-ZG,40.9808599,-1.5261739,Gallocanta--Observatorio de Los Ojos,2020-06-12 14:30,13
L5567191,ES,ES-AR,ES-AR-ZG,40.9830811,-1.5097091,Gallocanta--Pico el Hacha,2019-01-13 11:38,39
L9970780,ES,ES-AR,ES-AR-ZG,40.9953827,-1.5066719,Gallocanta--Pueblo,2020-08-02 08:00,37
L8946751,ES,ES-AR,ES-AR-TE,40.6546452,-0.8948072,Galve--Ríos Bajos,2020-07-01 09:08,25
L6688858,ES,ES-VC,ES-VC-VN,38.9952314,-0.144555,Gandía--puerto,2020-07-27 07:51,27
L938729,ES,ES-CN,,28.3731828,-16.765983,Garachico,2019-09-25 15:21,35
L6765993,ES,ES-CL,ES-CL-SR,41.9833563,-2.4314117,"Garagüeta, Reserva Natural",2020-02-08 12:49,70
L9919625,ES,ES-PV,ES-PV-AA,42.9004586,-2.5373694,Garaioko Parkea,2020-08-08 08:00,76
L10282889,ES,ES-CN,,28.148313,-17.294831,Garajonay PN--Cañada de Jorge,2019-12-13 10:31,5
L10283003,ES,ES-CN,,28.147444,-17.288251,Garajonay PN--Mirador Risquillos de Corgo,2019-12-13 11:53,4
L10279379,ES,ES-CN,,28.123125,-17.209692,Garajonay PN--Mirador de El Bailadero,2019-12-14 16:30,14
L10279306,ES,ES-CN,,28.125088,-17.20655,Garajonay PN--Mirador de El Rejo,2020-01-19 09:56,14
L9812579,ES,ES-CL,ES-CL-SL,40.5126402,-5.9921806,Garcibuey--Pueblo y alrededores,2007-10-12 16:30,33
L5648909,ES,ES-CL,ES-CL-SL,40.8837858,-5.4785138,Garcihernández--Desembocadura del río Almar,2017-04-03 18:15,72
L5548967,ES,ES-CL,ES-CL-SL,40.9063125,-6.1452842,Garcirrey--El Pantano,2020-03-14 18:55,71
L5598641,ES,ES-CL,ES-CL-SL,40.8804895,-6.1036241,Garcirrey--La Moral de Castro,2019-11-10 10:19,22
L11796214,ES,ES-CE,,35.8954359,-5.3682829,García Aldabe
L3561909,ES,ES-NC,,42.7673677,-0.8637786,Garde--puerto de Matamachos
L7869387,ES,ES-EX,ES-EX-CC,40.1741128,-5.586523,Garganta de Cuartos--Charco del Infierno,2013-12-12 12:05,14
L6717644,ES,ES-EX,ES-EX-CC,40.0599097,-5.5677583,Garganta de Cuartos--Junta del Tiétar,2020-01-27 00:00,101
L4309077,ES,ES-CL,ES-CL-AV,40.4022361,-4.5692882,Garganta de Iruelas,2020-03-07 11:54,83
L4098034,ES,ES-AN,ES-AN-MG,36.7359812,-4.8898226,Garganta de Jorox,2020-07-18 11:46,49
L7775264,ES,ES-EX,ES-EX-CC,40.2217336,-5.6366784,Garganta de la Serrá--La Angostura,2019-09-05 00:00,11
L7775234,ES,ES-EX,ES-EX-CC,40.2120906,-5.6192095,Garganta de la Serrá--Nacimiento,2019-05-27 10:00,15
L7775216,ES,ES-EX,ES-EX-CC,40.2171399,-5.6225741,Garganta de la Serrá--Refugio de La Angostura,2014-06-09 08:00,7
L9644162,ES,ES-CL,ES-CL-AV,40.4929096,-5.1704887,Garganta de los Hornos--Pueblo y Ribera,2019-07-15 08:11,42
L4420436,ES,ES-EX,ES-EX-CC,40.2059997,-5.7727789,Garganta de los Infiernos RN--Centro de Interpretacion,2020-08-08 11:27,83
L7954070,ES,ES-EX,ES-EX-CC,40.2003558,-5.7538466,Garganta de los Infiernos RN--Los Pilones,2020-07-27 08:12,55
L6932213,ES,ES-MD,,40.9243393,-3.6603069,Garganta de los Montes-Loma Mata Aguila,2020-01-04 11:00,56
L7675347,ES,ES-CL,ES-CL-AV,40.4477498,-5.1053949,Garganta del Villar--Pueblo,2020-06-02 19:44,32
L7370982,ES,ES-EX,ES-EX-CC,40.0988805,-5.7624041,Garganta la Olla--El Rastraculo,2020-06-10 07:22,62
L7111177,ES,ES-EX,ES-EX-CC,40.1083589,-5.7954385,Garganta la Olla--Majada Ayo. Nuevo,2019-06-23 11:45,34
L5743532,ES,ES-EX,ES-EX-CC,40.1173428,-5.7778449,Garganta la Olla--Piscina Natural,2020-07-12 16:43,37
L7045623,ES,ES-EX,ES-EX-CC,40.0840961,-5.7786138,Garganta la Olla--Presa las Majadillas,2019-04-11 19:17,45
L5802333,ES,ES-EX,ES-EX-CC,40.1105319,-5.7773597,Garganta la Olla--Pueblo,2020-06-05 11:00,25
L5806520,ES,ES-EX,ES-EX-CC,40.1264429,-5.80374,Garganta la Olla--Robledal,2020-07-10 10:21,64
L9429746,ES,ES-EX,ES-EX-CC,40.2507528,-5.8817511,Gargantilla--Castañar,2019-06-08 12:41,9
L9156519,ES,ES-EX,ES-EX-CC,40.2472665,-5.9367911,Gargantilla--Dehesa Boyal,2019-06-02 09:00,15
L11567173,ES,ES-EX,ES-EX-BD,39.0602362,-4.9817797,Gargayuela--Sierra de Villares,2020-05-07 00:00,9
L7855085,ES,ES-EX,ES-EX-BD,39.06284,-5.6638111,Gargáligas--Arrozales al norte,2012-01-18 00:00,12
L4138200,ES,ES-EX,ES-EX-BD,39.0449194,-5.6723356,Gargáligas--Arrozales al oeste,2018-02-19 11:58,19
L9817924,ES,ES-EX,ES-EX-BD,39.0312163,-5.6360117,Gargáligas--Las Puercas,2020-02-14 00:00,11
L5556008,ES,ES-EX,ES-EX-CC,40.0408565,-5.9303427,Gargüera--Embalse Las Navas,2020-06-07 12:47,49
L7132697,ES,ES-EX,ES-EX-CC,40.0622521,-5.9213283,Gargüera--Garganta del Obispo,2019-02-11 15:18,21
L6788827,ES,ES-EX,ES-EX-CC,40.0599657,-5.9272536,Gargüera--Pueblo,2020-06-07 12:18,33
L9829623,ES,ES-EX,ES-EX-BD,38.884299,-4.9387926,Garlitos--Minas del Borracho,1986-03-30 00:00,12
L4663482,ES,ES-CT,ES-CT-BR,41.2520981,1.9014681,Garraf,2020-08-03 18:34,58
L9256829,ES,ES-CT,ES-CT-BR,41.3010404,1.8767413,Garraf PNat -- Camí de Mas Espigalls,2019-05-12 09:00,33
L8536502,ES,ES-CT,ES-CT-BR,41.256746,1.8802281,Garraf PNat--Campdàsens,2020-02-02 12:22,36
L8536513,ES,ES-CT,ES-CT-BR,41.2872373,1.9129942,Garraf PNat--Campgràs,2020-06-13 15:46,83
L3734792,ES,ES-CT,ES-CT-BR,41.2712713,1.9133417,Garraf PNat--Canòpolis,2020-07-24 17:25,131
L5887737,ES,ES-CT,ES-CT-BR,41.250056,1.8959785,Garraf PNat--La Falconera,2020-01-12 12:08,91
L5153666,ES,ES-CL,ES-CL-SR,41.8145061,-2.4584055,Garray,2020-08-03 09:00,138
L8852076,ES,ES-EX,ES-EX-CC,39.716894,-6.5432923,Garrovillas--Charca la Albufera
L8852071,ES,ES-EX,ES-EX-CC,39.6606911,-6.5880929,Garrovillas--Embalse de Garrovillas,2020-05-19 12:30,36
L8852053,ES,ES-EX,ES-EX-CC,39.6515854,-6.597127,Garrovillas--Pinar de Bonilla,2020-05-19 11:56,27
L5841643,ES,ES-EX,ES-EX-CC,39.7122048,-6.5496111,Garrovillas--Pueblo,2019-10-12 11:29,36
L5841590,ES,ES-EX,ES-EX-CC,39.6740868,-6.5131125,Garrovillas--Rivera de Araya,2020-03-08 16:24,59
L6369657,ES,ES-NC,,42.9210728,-1.6654037,Gascue--Ermita de San Urbano,2017-10-22 14:55,17
L7599613,ES,ES-EX,ES-EX-CC,40.2116706,-6.6427267,Gata--Arroyo de San Blas,2020-06-19 13:57,57
L9199690,ES,ES-EX,ES-EX-CC,40.2400462,-6.6026219,Gata--Pueblo,2019-05-05 10:12,19
L7554973,ES,ES-EX,ES-EX-CC,40.2597676,-6.610004,Gata--Puerto Castilla (sur),2020-08-05 08:30,70
L5114933,ES,ES-PV,ES-PV-VZ,43.3120015,-2.8617239,Geldo,2020-07-21 18:40,27
L8880206,ES,ES-CL,ES-CL-ZM,41.4183762,-5.6491347,Gema,2019-10-10 18:45,57
L11206589,ES,ES-CL,ES-CL-SL,40.9504349,-6.5461161,Gema de Yeltes--Río Huebra (fábrica de harinas de Gema),2015-09-01 18:50,3
L9773993,ES,ES-CL,ES-CL-VD,41.5944166,-4.8832342,Geria--Páramo de la Loba,2012-09-29 00:00,3
L6959867,ES,ES-CM,ES-CM-TD,39.9258315,-4.3049991,Gerindote -- Camino de Escalonilla a Rielves,2019-04-25 00:00,21
L6959844,ES,ES-CM,ES-CM-TD,39.9394881,-4.2901826,Gerindote -- Camino de La Carbonera,2020-05-30 07:20,49
L6675556,ES,ES-CM,ES-CM-TD,39.9446209,-4.2771578,Gerindote--Camino de Los Zaballos,2020-05-30 08:29,36
L6470027,ES,ES-CT,ES-CT-LD,42.3238933,1.0655117,Gerri de la Sal—Poble,2019-07-16 08:10,24
L11325729,ES,ES-MD,,40.2840502,-3.6683268,Getafe-Balsa Aº Culebro,2020-05-03 07:00,29
L8588561,ES,ES-MD,,40.3081402,-3.6833405,Getafe-Cerro Los Ángeles,2020-07-10 09:43,61
L2526215,ES,ES-PV,ES-PV-GP,43.3011879,-2.2021694,Getaria,2020-08-09 11:00,189
L6272725,ES,ES-PV,ES-PV-VZ,43.338944,-3.0024004,Getxo,2020-06-23 10:58,31
L6493140,ES,ES-PV,ES-PV-VZ,43.3411308,-3.0195679,Getxo--Espigon,2020-02-18 11:25,52
L3724446,ES,ES-PV,ES-PV-VZ,43.3375082,-3.0100849,Getxo--playa de la Bola,2020-07-11 07:51,88
L6539138,ES,ES-EX,ES-EX-BD,38.9428217,-6.9609547,Gevora--Arrozales de Cantillana,2017-12-06 09:30,10
L4287391,ES,ES-AS,,43.5536043,-5.6183511,Gijón--Cabo De San Lorenzo,2020-07-24 10:36,34
L4864628,ES,ES-AS,,43.5705351,-5.7023442,Gijón-Campa Torres,2020-08-09 08:09,60
L5179629,ES,ES-AS,,43.5483077,-5.6642761,Gijón-cerro de Santa Catalina,2020-08-06 07:22,46
L7136393,ES,ES-CT,ES-CT-LD,41.651807,0.389422,Gimenells--Poble,2019-04-28 22:07,20
L8419449,ES,ES-CN,,28.2028136,-14.0738233,Giniginamar--Pueblo
L11589427,ES,ES-CT,ES-CT-GN,41.9841743,2.8068559,Girona--Aiguamolls de les Hortes de Santa Eugènia,2020-05-31 09:00,25
L10240460,ES,ES-CT,ES-CT-GN,41.9627451,2.8302026,Girona--Campus Montilivi,2020-05-09 08:30,38
L5051883,ES,ES-CT,ES-CT-GN,41.983133,2.8234005,Girona--Ciutat,2020-05-09 20:49,94
L11105148,ES,ES-CT,ES-CT-GN,41.9889423,2.812378,Girona--Fontajau,2020-06-01 10:00,34
L8237548,ES,ES-CT,ES-CT-GN,41.9878138,2.8186687,Girona--Parc de la Devesa,2020-03-01 15:00,39
L5173943,ES,ES-CT,ES-CT-GN,41.9884602,2.8234005,Girona--Riu Onyar,2014-05-08 00:00,3
L11656234,ES,ES-VC,ES-VC-VN,39.5270576,-0.4216214,Godella
L2810303,ES,ES-PV,ES-PV-VZ,43.2151459,-2.5346285,Goiherri,2020-05-31 17:29,44
L9638973,ES,ES-PV,ES-PV-AA,43.1706393,-2.9470932,Goikogane Mendia,2020-07-14 16:30,38
L4698500,ES,ES-NC,,43.173006,-1.861444,Goizueta--pueblo,2020-07-14 13:03,15
L8536587,ES,ES-CT,ES-CT-BR,41.2704022,2.0460532,Gola de la Murtra,2020-06-02 19:53,38
L4013094,ES,ES-CN,,28.1083201,-16.7517525,Golf Costa Adeje,2020-01-08 15:05,16
L7012795,ES,ES-AN,ES-AN-GD,36.721102,-3.561418,Golf Los Moriscos,2020-06-23 08:30,57
L5751514,ES,ES-CT,ES-CT-GN,42.2072546,3.1834173,Golf de Roses,2020-02-08 09:05,46
L4996937,ES,ES-CN,,28.0369239,-16.6124868,Golf del Sur,2020-07-11 12:00,48
L6025012,ES,ES-IB,,39.5901121,2.5924902,Golfs de son Vida i son Muntaner,2020-01-24 16:45,43
L5240834,ES,ES-CL,ES-CL-SR,41.7738722,-2.5198603,Golmayo,2020-07-27 08:42,101
L8857803,ES,ES-CL,ES-CL-SL,41.01634,-5.9209104,Golpejas--Antiguas Minas de Estaño,2020-03-13 09:00,20
L6482984,ES,ES-CL,ES-CL-SL,41.0138167,-5.5346583,Gomecello--Centro de Tratamiento de Residuos,2020-08-05 08:02,103
L5159754,ES,ES-PV,ES-PV-VZ,43.0527712,-2.7296519,Gorbea Pnat--Saldropo,2020-07-17 16:00,60
L3073205,ES,ES-PV,ES-PV-AA,43.0170404,-2.7632332,Gorbeia PNat,2020-07-18 19:50,94
L5920209,ES,ES-PV,ES-PV-VZ,43.059969,-2.8420687,Gorbeia PNat--Orozko,2020-07-27 08:44,121
L11149703,ES,ES-PV,ES-PV-VZ,43.174222,-3.081079,Gordexola--Area General,2019-06-19 07:00,30
L6436089,ES,ES-AR,ES-AR-HS,42.2740741,-0.4614972,Gorgas de San Julián,2020-06-14 10:35,37
L10841655,ES,ES-CT,ES-CT-GN,42.166612,3.0274921,Gorgs de Valveralla
L8614112,ES,ES-NC,,42.8221281,-1.5801232,Gorraiz,2020-06-26 08:10,41
L7193693,ES,ES-AS,,43.6206283,-5.9143782,Gozón--Cabu Nigru/Gozón--Cabo Negro,2019-12-19 13:58,61
L3726407,ES,ES-AS,,43.6548787,-5.8525372,Gozón--Cabu Peñes PNat,2020-08-10 07:24,221
L9228027,ES,ES-AS,,43.6248315,-5.876467,Gozón--Charca de Verdicio,2020-06-16 08:49,23
L8108108,ES,ES-AS,,43.5884266,-5.9146035,Gozón--Charca de Zeluán,2020-06-09 07:55,62
L10271782,ES,ES-AS,,43.601094,-5.9201332,Gozón--Charcas de Xagó,2020-03-08 12:27,5
L8483344,ES,ES-AS,,43.6151107,-5.8300226,"Gozón--El Calvario, Eres",2019-04-29 10:00,2
L8305143,ES,ES-AS,,43.6437784,-5.8218169,"Gozón--El Picu, Bañugues",2020-05-06 10:00,57
L8372921,ES,ES-AS,,43.6245355,-5.7821774,"Gozón--La Mofosa, Lluanco",2019-11-24 13:02,13
L8347675,ES,ES-AS,,43.6310847,-5.8124343,"Gozón--La Ribera, Bañugues",2020-07-12 19:00,50
L8363869,ES,ES-AS,,43.6099962,-5.7849344,Gozón--Playa d'Aramar,2020-05-13 20:00,43
L8354671,ES,ES-AS,,43.601386,-5.7718703,Gozón--Playa de Antromero,2019-11-11 09:30,28
L8305125,ES,ES-AS,,43.6184335,-5.7876274,Gozón--Playa de Lluanco,2020-07-26 10:50,36
L8372805,ES,ES-AS,,43.6393206,-5.8286096,Gozón--Playa de Llumeres,2011-01-15 09:00,6
L9800931,ES,ES-AS,,43.6286362,-5.8351582,Gozón--Rucao,2020-05-18 08:00,6
L9976990,ES,ES-CT,ES-CT-LD,42.2692101,1.0071802,Gramuntill,2017-02-06 09:00,11
L9916725,ES,ES-VC,ES-VC-AN,38.224052,-0.5178059,Gran Alacant--Parque,2019-09-13 10:00,44
L8419408,ES,ES-CN,,28.2226643,-14.0181416,Gran Tarajal--Rambla,2020-07-26 07:30,25
L915554,ES,ES-AN,ES-AN-GD,37.1778641,-3.5882753,Granada--Alhambra,2020-07-26 10:00,108
L7373876,ES,ES-AN,ES-AN-GD,37.1719099,-3.5869503,Granada--Carmen de los Mártires,2019-11-01 13:15,34
L2277996,ES,ES-AN,ES-AN-GD,37.1734585,-3.5994638,Granada--Ciudad,2020-07-22 10:51,93
L3956944,ES,ES-AN,ES-AN-GD,37.1748912,-3.5793757,Granada--Dehesa del Generalife,2020-06-07 08:50,81
L4312548,ES,ES-AN,ES-AN-GD,37.1798601,-3.5828304,Granada--Fuente del Avellano,2020-06-28 10:23,65
L8224552,ES,ES-AN,ES-AN-GD,37.170027,-3.609272,Granada--Parque Federico García Lorca,2020-02-29 16:22,18
L7930784,ES,ES-AN,ES-AN-GD,37.1672592,-3.5983913,Granada--Río Genil,2020-06-23 09:15,37
L6746926,ES,ES-AN,ES-AN-GD,37.1818956,-3.6084593,Granada—Campus Universitario Fuentenueva,2020-06-21 09:55,38
L6510686,ES,ES-AN,ES-AN-GD,37.1719099,-3.5869503,Granada—Carmen de los Mártires,2020-01-23 16:05,41
L6756138,ES,ES-AN,ES-AN-GD,37.183935,-3.6019264,Granada—Jardines del Triunfo,2020-04-18 20:05,27
L7881217,ES,ES-AN,ES-AN-GD,37.1596821,-3.6105321,Granada—Parque Tico Medina,2020-04-28 13:19,52
L7699474,ES,ES-AN,ES-AN-GD,37.1632169,-3.6060178,Granada—Parque de las Ciencias,2019-03-31 13:16,15
L6028277,ES,ES-EX,ES-EX-CC,40.2847224,-6.0778427,Granadilla--Pinares,2020-06-24 20:55,74
L7942706,ES,ES-EX,ES-EX-CC,40.269263,-6.1051501,Granadilla--Pueblo,2020-07-12 12:00,66
L4789756,ES,ES-CT,ES-CT-BR,41.7292833,2.0584964,Granera--Poble,2020-07-01 12:00,14
L9886663,ES,ES-CT,ES-CT-BR,41.7173495,2.0930259,Granera--Salvatges,2020-06-27 10:25,82
L11489404,ES,ES-CN,,29.0424176,-13.4872168,Granja de Guatiza,2017-01-20 10:00,15
L2372476,ES,ES-CL,ES-CL-ZM,41.8134442,-5.77546,Granja de Moreruela--Monasterio y carretera de acceso,2020-08-10 02:58,75
L9820590,ES,ES-EX,ES-EX-BD,38.3953966,-5.5972169,Granja de Torrehermosa--Arroyo Gastanas,1990-11-29 00:00,9
L11560555,ES,ES-EX,ES-EX-BD,38.2676162,-5.5365568,Granja de Torrehermosa--Fuente del Zújar,2020-05-22 00:00,18
L6357770,ES,ES-EX,ES-EX-BD,38.2950137,-5.5456495,Granja de Torrehermosa--Río Zújar,2020-03-15 00:00,16
L5882634,ES,ES-CT,ES-CT-BR,41.5683958,2.2695619,Granollers--Can Cabanyes,2020-08-03 11:35,86
L11220508,ES,ES-AS,,43.303895,-6.1995032,Grau/Grado--Las Cruces,2020-07-12 17:30,13
L8164857,ES,ES-AR,ES-AR-HS,42.1870117,0.3389773,Graus--Sotos del Ésera,2020-07-16 11:55,47
L7771648,ES,ES-PV,ES-PV-AA,42.5572057,-2.8218224,Gravera de Labastida,2020-07-26 11:00,71
L10841514,ES,ES-CT,ES-CT-GN,42.1687937,3.0474512,Gravera del Meandre Vell
L8280872,ES,ES-MD,,40.0638997,-3.6217261,Graveras El Puente,2020-06-07 08:02,93
L8108544,ES,ES-CM,ES-CM-CU,39.8307382,-2.5791898,Graveras de Casalonga,2020-06-19 12:09,56
L8171488,ES,ES-CM,ES-CM-CR,38.6488755,-3.5117897,Graveras de la Rambla de Mudela
L6451737,ES,ES-AN,ES-AN-CD,36.725866,-5.4297969,Grazalema PNat--Salto del Cabrero,2019-04-28 15:11,39
L7211416,ES,ES-AN,ES-AN-CD,36.7590271,-5.3684735,Grazalema--Pueblo,2020-07-04 23:12,68
L11291070,ES,ES-CL,ES-CL-PL,42.0530486,-4.5827865,Grijota,2020-04-24 13:00,11
L8896431,ES,ES-CL,ES-CL-PL,42.0709152,-4.5874189,Grijota--El Serrón y entorno,2020-07-13 11:53,77
L7431951,ES,ES-EX,ES-EX-CC,39.8404612,-6.3462918,Grimaldo--Pueblo,2020-01-13 15:42,30
L4874027,ES,ES-CL,ES-CL-LN,42.5015604,-5.5674183,Grulleros--Gravera,2020-08-03 20:18,169
L9827668,ES,ES-CM,ES-CM-GJ,40.6897238,-3.1622356,Guadalajara--Finca Castillejos,2020-08-08 19:34,88
L10109994,ES,ES-CM,ES-CM-GJ,40.6401514,-3.1697875,Guadalajara--Parque Lineal del Barranco del Alamín,2020-02-28 10:45,32
L6711609,ES,ES-CM,ES-CM-GJ,40.6448614,-3.1585693,Guadalajara--Parque Viña Plana,2020-07-18 10:00,39
L8432930,ES,ES-CM,ES-CM-GJ,40.6459553,-3.144068,Guadalajara--Parque de la Muñeca,2020-07-16 15:15,39
L9443213,ES,ES-CM,ES-CM-GJ,40.6475907,-3.1650233,Guadalajara--Parque de las Terreras,2020-07-21 07:50,75
L7476903,ES,ES-CM,ES-CM-GJ,40.6433065,-3.1751347,"Guadalajara--Río Henares, Puente Árabe",2020-05-22 09:00,79
L9140296,ES,ES-CM,ES-CM-GJ,40.6479865,-3.1708778,"Guadalajara--Río Henares, entre CM-10 y Puente Árabe",2020-06-25 10:00,66
L9714455,ES,ES-CM,ES-CM-GJ,40.6597817,-3.1715081,"Guadalajara--Río Henares, entre CM-10 y R-2",2020-03-15 00:00,80
L9067148,ES,ES-CM,ES-CM-GJ,40.6305958,-3.1868403,"Guadalajara--Río Henares, entre Julián Besteiro y A-2",2020-06-21 09:45,22
L9443237,ES,ES-CM,ES-CM-GJ,40.638576,-3.1800001,"Guadalajara--Río Henares, entre Julián Besteiro y Estación",2020-06-13 12:20,31
L9714448,ES,ES-CM,ES-CM-GJ,40.6751878,-3.1632049,"Guadalajara--Río Henares, entre R-2 y Finca Castillejos",2019-10-26 09:00,50
L10675336,ES,ES-CM,ES-CM-GJ,40.6363052,-3.1798478,Guadalajara-ZOO,2020-06-29 09:30,15
L11225949,ES,ES-AN,ES-AN-MG,36.6645119,-4.4549346,Guadalhorce--Mirador de Guadalmar,2020-07-14 09:22,20
